timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,62.50000000,62.70000000,62.40000000,62.40000000,386.90800000,1725152399999,24198.67090000,440,265.64200000,16619.12720000,0
2024-09-01 01:00:00,62.40000000,62.60000000,62.30000000,62.30000000,708.72000000,1725155999999,44234.72860000,457,268.58700000,16770.12950000,0
2024-09-01 02:00:00,62.40000000,62.50000000,62.10000000,62.20000000,947.64200000,1725159599999,59019.79140000,810,695.12100000,43308.97580000,0
2024-09-01 03:00:00,62.30000000,62.40000000,62.10000000,62.20000000,284.08900000,1725163199999,17693.19610000,422,137.76000000,8582.62220000,0
2024-09-01 04:00:00,62.20000000,62.40000000,62.10000000,62.10000000,205.36700000,1725166799999,12778.73830000,347,78.34800000,4876.47390000,0
2024-09-01 05:00:00,62.10000000,62.20000000,61.00000000,61.20000000,1560.67500000,1725170399999,96031.38830000,853,490.35200000,30105.74810000,0
2024-09-01 06:00:00,61.10000000,62.00000000,61.10000000,62.00000000,332.69900000,1725173999999,20501.60240000,474,238.90800000,14718.70180000,0
2024-09-01 07:00:00,62.00000000,62.30000000,61.90000000,62.30000000,152.89700000,1725177599999,9498.84400000,404,131.48600000,8169.80870000,0
2024-09-01 08:00:00,62.20000000,62.30000000,62.00000000,62.10000000,133.53100000,1725181199999,8301.40690000,366,74.17800000,4612.95580000,0
2024-09-01 09:00:00,62.00000000,62.00000000,61.70000000,61.70000000,207.58800000,1725184799999,12838.03700000,301,81.39800000,5037.08380000,0
2024-09-01 10:00:00,61.70000000,61.80000000,61.20000000,61.20000000,550.81000000,1725188399999,33831.21040000,388,162.37600000,9984.15760000,0
2024-09-01 11:00:00,61.20000000,61.70000000,61.20000000,61.70000000,481.37000000,1725191999999,29576.39670000,335,351.84300000,21611.22850000,0
2024-09-01 12:00:00,61.60000000,61.80000000,61.50000000,61.50000000,163.13800000,1725195599999,10060.98740000,326,55.02800000,3394.60990000,0
2024-09-01 13:00:00,61.50000000,61.60000000,60.90000000,61.30000000,272.55800000,1725199199999,16704.11880000,389,100.84300000,6185.34020000,0
2024-09-01 14:00:00,61.30000000,61.60000000,60.70000000,61.40000000,521.72500000,1725202799999,31858.08560000,593,290.80800000,17772.52540000,0
2024-09-01 15:00:00,61.40000000,61.70000000,61.00000000,61.60000000,477.14100000,1725206399999,29269.35440000,441,114.64400000,7037.92680000,0
2024-09-01 16:00:00,61.60000000,62.00000000,60.80000000,60.90000000,955.92200000,1725209999999,58787.79950000,615,278.90800000,17204.67160000,0
2024-09-01 17:00:00,60.90000000,61.00000000,60.50000000,60.80000000,460.00900000,1725213599999,27940.18720000,258,234.16500000,14215.72330000,0
